date,track,race_number,top_pick_num,top_pick_name,value_pick_num,value_pick_name,confidence,ai_model
2026-01-24,Grafton,6,1,Montgomery,7,Wanjina Rose,Medium (3 Stars),gemini-3-pro-preview
2026-01-24,Grafton,7,7,Pleadeel,2,Vermeer,Medium (3.5 Stars),gemini-3-pro-preview
2026-01-25,Moe4,1,2,Phoenician,3,Plastic Dreams,High (4 Stars),gemini-3-pro-preview
2026-01-25,Moe4,2,5,Doublet,6,Molesworth,Medium (3 Stars),gemini-3-pro-preview
2026-01-25,Moe4,3,4,Positivo,3,Luigi The Brave,Medium (3.5 Stars),gemini-3-pro-preview
2026-01-25,Moe4,4,12,Miss Navratilova,4,Strum,Medium (3 Stars),gemini-3-pro-preview
2026-01-25,Moe4,5,1,Innocent Enuff,7,Gin Spirit,High (4.5 Stars),gemini-3-pro-preview
2026-01-25,Moe4,6,4,Stellar Mofeed,2,Lulu Darling,High (4.5 Stars),gemini-3-pro-preview
2026-01-25,Moe4,7,3,Jessup,9,Southern Crescent,High (4 Stars),gemini-3-pro-preview
2026-01-25,Moe4,8,2,Itsukushima,8,Flag Flyer,High (4.5 Stars),gemini-3-pro-preview
2026-01-24,Hong Kong,1,8,Gold Patch (NZ),6,Spicy Speedy (AUS),Medium (3 Stars),gemini-3-pro-preview
2026-01-24,Hong Kong,2,12,Sea Sapphire (AUS),4,Gallant Design (AUS),Low (2 Stars),gemini-3-pro-preview
2026-01-24,Hong Kong,3,2,Winning Wing (NZ),8,Prestige Good (NZ),Medium (3.5 Stars),gemini-3-pro-preview
2026-01-24,Hong Kong,4,1,Packing Glory (NZ),8,Sunny Q (AUS),High (4 Stars),gemini-3-pro-preview
2026-01-24,Hong Kong,5,3,Gallant Epoch (NZ),7,Super Dragon (AUS),Medium (3.5 Stars),gemini-3-pro-preview
2026-01-24,Hong Kong,6,1,Ka Ying Rising (NZ),None,None,Best Bet (5 Stars),gemini-3-pro-preview
2026-01-24,Hong Kong,7,4,Positive Smile (NZ),11,Proud Box (AUS),High (4 Stars),gemini-3-pro-preview
2026-01-24,Hong Kong,8,1,Romantic Warrior (IRE),6,Galaxy Patch (AUS),Best Bet (5 Stars),gemini-3-pro-preview
2026-01-24,Hong Kong,9,4,Patch Of Stars (AUS),10,Swift Ascend (AUS),Medium (3 Stars),gemini-3-pro-preview
2026-01-24,Hong Kong,10,3,Rising Force (NZ),13,Wolf Coming (IRE),High (4 Stars),gemini-3-pro-preview
2026-01-24,Hong Kong,11,2,Dazzling Fit (NZ),11,Packing Fighter (IRE),Medium (3.5 Stars),gemini-3-pro-preview
2026-01-24,South Korea,1,9,Seven Kaiser,6,Raon The Beongae,High (4 Stars),gemini-3-pro-preview
2026-01-24,South Korea,2,2,Eunbit Yuhok,6,Blazing Engine,High (4 Stars),gemini-3-pro-preview
2026-01-24,South Korea,3,10,Jisan Label,5,The Sun Coming,Medium (3 Stars),gemini-3-pro-preview
2026-01-24,South Korea,4,10,Holly Tiara,7,Macheon World,Very High (5 Stars),gemini-3-pro-preview
2026-01-24,South Korea,5,11,Global Champ,9,Geosen Daero,Very High (5 Stars),gemini-3-pro-preview
2026-01-24,South Korea,6,8,Jjarithan Haengbok,2,Seoul Bingo,Medium (3 Stars),gemini-3-pro-preview
2026-01-24,South Korea,7,3,Gandago,8,Jache Balgwang,High (4 Stars),gemini-3-pro-preview
2026-01-24,South Korea,8,8,Black Satang,10,World Joy,High (4 Stars),gemini-3-pro-preview
2026-01-24,South Korea,9,3,Geudaemaniddamyeon,10,Magle Day,Very High (4.5 Stars),gemini-3-pro-preview
2026-01-24,South Korea,10,4,Sinui Yeoje,6,East Gangjeok,Medium (3 Stars),gemini-3-pro-preview
2026-01-25,Pinjarra,1,6,She's Resolute,1,Declared Innocent,High (4 Stars),gemini-3-pro-preview
2026-01-25,Pinjarra,2,1,Just Walter John,3,Eightyseven Lad,High (4.5 Stars),gemini-3-pro-preview
2026-01-25,Pinjarra,3,3,Universal Hotness,5,Queen Aria,Medium (3 Stars),gemini-3-pro-preview
2026-01-25,Pinjarra,4,9,Can't Catch Me,4,Bush Bandit,Medium (3.5 Stars),gemini-3-pro-preview
2026-01-25,Pinjarra,5,3,Bosun,6,Media Mogul,High (4 Stars),gemini-3-pro-preview
2026-01-25,Pinjarra,6,5,Bradbury's Moment,9,The Rocket,High (4 Stars),gemini-3-pro-preview
2026-01-25,Pinjarra,7,10,Vatican Storm,8,Cantrix,Medium (3 Stars),gemini-3-pro-preview
2026-01-25,Pinjarra,8,1,Platinum Shot,5,Don't Trust Judas,High (4.5 Stars),gemini-3-pro-preview
2026-01-25,Gulfstream Park,1,7 1/2 Furlongs,Turf,"Dirt: Fast, Turf: Good, All Weather: Fast",11,11,Break Up (IRE),"Posted a massive 121 speed figure on debut, finishing 2nd. Walsh/Gaffalione combination is potent.",4,4,Connect The Stars,Consistent form with high 100s speed figures. Casse/Castellano team is reliable.,3,3,Hedge Book,Chad Brown first-time starter on turf. Must be respected.,9,9,The Other One,"Casse firster with Velazquez, solid work tab.",Medium,gemini-3-pro-preview,0.4
2026-01-25,Gulfstream Park,2,6 1/2 Furlongs,Dirt,"Dirt: Fast, Turf: Good, All Weather: Fast",9,9,Friolento,Highest recent speed figure (108). Drops into a winnable spot.,6,6,Migratory,Consistent 103 speed figure runner. Solid form cycle.,3,3,Sweet Lazarus,Competitive at this level with a 103 figure two starts back.,1,1,Stop Being Greedy,"Inside draw, capable of hitting the board on best effort.",Medium,gemini-3-pro-preview,0.4
2026-01-25,Gulfstream Park,3,6 Furlongs,Dirt,"Dirt: Fast, Turf: Good, All Weather: Fast",8,8,Code Review,Saffie Joseph/Irad Ortiz Jr. debut runner. Sharp 47.5 workout indicates readiness.,4,4,Prize Pick,Experience edge with two 2nd place finishes. Speed figure 99 fits well.,7,7,Amberjack,Chad Brown firster. Workouts suggest fitness.,None,None,None,Scratches of #5 and #6 cleared the field for the top picks.,High,gemini-3-pro-preview,0.4
2026-01-25,Gulfstream Park,4,1 Mile,Dirt,"Dirt: Fast, Turf: Good, All Weather: Fast",4,4,Sheshimaintenance,Won last two starts with dominant figures (105). Irad Ortiz Jr. retains mount. The one to beat.,6,6,Brenna,Consistent runner (103 speed). Should sit a good trip.,5,5,China Blue,Speed 104 puts her in the mix for the exotics.,None,None,None,Main rival #3 scratched.,High,gemini-3-pro-preview,0.4
2026-01-25,Gulfstream Park,5,7 1/2 Furlongs,Turf,"Dirt: Fast, Turf: Good, All Weather: Fast",2,2,Vasy (IRE),Strong speed figure (112). Placed in last two starts. Gaffalione rides.,4,4,Pay The Piper,Chad Brown/Prat debutante. Dangerous connections.,1,1,Heading,Motion barn is strong on turf. Rail draw helps.,8,8,Xcel,Pletcher/Irad firster. Cannot ignore.,Medium,gemini-3-pro-preview,0.4
2026-01-25,Gulfstream Park,6,1 1/16 Miles,Synthetic,"Dirt: Fast, Turf: Good, All Weather: Fast",9,9,Burnaway,Top speed figure (114). Consistent form.,8,8,Compass Rises,Irad Ortiz Jr. aboard. Won last start with a 109 figure.,1,1,Geaux Amy,Won last start. Zayas rides. Solid 100 speed figure.,6,6,One Of One,Speed 113 makes her a threat if she runs back to best.,Medium,gemini-3-pro-preview,0.4
2026-01-25,Gulfstream Park,7,1 Mile,Dirt,"Dirt: Fast, Turf: Good, All Weather: Fast",1,1,Spartacus,Pletcher/Velazquez debut runner. Likely primed for this.,9,9,Canaletto,Chad Brown/Prat debut runner. The main danger.,6,6,Autobahn,Cox/Saez debut runner. Value play.,3,3,Lost Money,Experience edge (105 speed).,Medium,gemini-3-pro-preview,0.4
2026-01-25,Gulfstream Park,8,1 Mile,Turf,"Dirt: Fast, Turf: Good, All Weather: Fast",7,7,Irish Gent (IRE),Class dropper from Pletcher barn. Irad rides. Speed 116 is superior.,10,10,Name It,Speed 109. Consistent turf form.,2,2,The Brigade,Casse/Zayas. Speed 106 fits well here.,4,4,Royal Browne,Speed 115 makes him a contender for the minors.,High,gemini-3-pro-preview,0.4
2026-01-25,Gulfstream Park,9,1 1/16 Miles,Synthetic,"Dirt: Fast, Turf: Good, All Weather: Fast",3,3,Uncle John,Won last two starts. Top speed figure (122). Gaffalione rides.,5,5,Longbranch Lou,Irad Ortiz Jr. takes the mount. Speed 116 is competitive.,2,2,Nate The Great,Speed 117. Consistent runner.,1,1,Corta Fuego,Speed 120. Rail draw.,Medium,gemini-3-pro-preview,0.4
2026-01-25,Gulfstream Park,10,7 Furlongs,Dirt,"Dirt: Fast, Turf: Good, All Weather: Fast",5,5,Pursuitneversleeps,Pletcher/Irad combination. Speed 111. Strong contender.,7,7,Billal,Mott/Alvarado. Speed 112. Proven class.,1,1,Souper Tuscan,Joseph/Saez. Speed 103. Best of the rest.,None,None,None,Small field due to scratches.,Medium,gemini-3-pro-preview,0.4
2026-01-25,Gulfstream Park,11,1 1/16 Miles,Turf,"Dirt: Fast, Turf: Good, All Weather: Fast",6,6,Via Veneto,Speed 113. Zayas rides. Consistent.,1,1,Just So Pretty,Speed 112. Rosario rides. Inside draw.,7,7,Icona (IRE),Walsh/Gaffalione import. Interesting contender.,2,2,Snipsnippitysnip,Saeze rides. Speed 108.,Medium,gemini-3-pro-preview,0.4
2026-01-25,Gulfstream Park,12,5 Furlongs,Dirt,"Dirt: Fast, Turf: Good, All Weather: Fast",3,3,Cooperativa (uru),Highest speed figure (94) in the field.,16,16,Joselin (uru),Favorite with consistent form (Speed 87).,4,4,Que Maquina (uru),Solid speed (86) and form.,1,1,Caipirinha Ss (uru),Capable of hitting the board.,Low,gemini-3-pro-preview,0.4
2026-01-25,Gulfstream Park,13,6 1/2 Furlongs,Dirt,"Dirt: Fast, Turf: Good, All Weather: Fast",12,12,Volterra (uru),Top speed figure (102). Strong contender.,7,7,Best In Town (arg),Matches top speed (102). Good form.,2,2,Jogoso (uru),Speed 99. Competitive.,5,5,Rapero Ave (uru),Speed 95. In the mix.,Low,gemini-3-pro-preview,0.4
2026-01-25,Fair Grounds,1,1 Mile,Dirt,Sloppy (Dirt) / Off Turf,1,1,Izzy's Monster,Proven mudder with a win on sloppy track last out (Jan 10). Speed figure of 83 is competitive and fits the conditions perfectly.,6,6,Madison Rae,"Consistent speed figures (87, 70, 76) and drops from tougher company. Should handle the wet track.",5,5,Berlaine,Solid recent form with figures in the 80s. A reliable underneath contender.,6,6,Madison Rae,Classy runner who could wake up in this spot.,High,gemini-3-pro-preview,0.4
2026-01-25,Fair Grounds,2,6 Furlongs,Dirt,Sloppy (Dirt) / Off Turf,1,1,De' Ans Eighty,"Standout on speed figures (87, 83, 83). Drops to a very winnable level. The one to beat.",5,5,Sally's Suprise,Consistent mid-70s speed figures. Should be the main threat to the favorite.,3,3,Gold Plus,Recent winner with a 77 speed figure. Good form cycle.,5,5,Sally's Suprise,Consistent runner who picks up pieces if the favorite falters.,High,gemini-3-pro-preview,0.4
2026-01-25,Fair Grounds,3,1 Mile 70 Yards,Dirt,Sloppy (Dirt) / Off Turf,2,2,Global Honor,Ran a strong 85 speed figure on dirt Jan 4. Proven ability to handle the surface switch.,3,3,Victory Prince,Finished just behind Global Honor last time with an 84 figure. Logical contender.,4,4,Clearly Artemus,Has some dirt experience (69 figure). Best of the rest in a scratched-down field.,3,3,Victory Prince,Very evenly matched with the top selection.,Medium,gemini-3-pro-preview,0.4
2026-01-25,Fair Grounds,4,6 Furlongs,Dirt,Sloppy (Dirt) / Off Turf,3,3,Huck's Agenda,"Most consistent figures (67, 57) in a field of maidens. Good recent 2nd place finish.",5,5,Belle Of Liberty,"Flashy 69 figure back in October shows potential, but erratic form (22 figure recently). High ceiling, low floor.",6,6,On Ramp,Debuted with a respectable 58. likely to improve.,5,5,Belle Of Liberty,"If she runs back to her October race, she wins easily.",Medium,gemini-3-pro-preview,0.4
2026-01-25,Fair Grounds,5,1 Mile,Dirt,Sloppy (Dirt) / Off Turf,8,8,Roar Of Silence,Off-turf beneficiary. Ran a huge 90 speed figure on dirt recently. Looks best in this decimated field.,3,3,Miss River Rat,"Solid dirt form (79, 89). Handles wet tracks well.",4,4,Star Anise,"Consistent turf runner who might transfer form, but clearly behind the top two on dirt numbers.",3,3,Miss River Rat,Proven competitor at this level.,Medium,gemini-3-pro-preview,0.4
2026-01-25,Fair Grounds,6,6 Furlongs,Dirt,Sloppy (Dirt) / Off Turf,3,3,A Hint Of Scandal,Dominant speed figures (85) compared to the field. Looks like a single.,7,7,Alotlikechocolate,Best of the rest with a recent 65 figure. Should pick up the pieces.,2,2,Playboy Rocket,Recent 63 figure puts him in the mix for exotics.,None,0,None,Field looks weak behind the favorite.,High,gemini-3-pro-preview,0.4
2026-01-25,Fair Grounds,7,1 Mile 70 Yards,Dirt,Sloppy (Dirt) / Off Turf,8,8,Denizen,Superior dirt form with a recent 89 speed figure. Clearly the horse to beat on this surface change.,2,2,Got Stripes,Has run decent figures on dirt (67). Logical second choice.,5,5,Max S,Consistent mid-60s figures on dirt. Exotic filler.,2,2,Got Stripes,Could improve on the off track.,High,gemini-3-pro-preview,0.4
2026-01-25,Fair Grounds,8,6 Furlongs,Dirt,Sloppy (Dirt) / Off Turf,9,9,Western Avenue,Drops to bottom claiming level ($5k). Has back class with a 90 speed figure on dirt. Dangerous at this level.,7,7,Flipping Fish,"Most consistent recent dirt form (82, 71). Reliable veteran.",2,2,Treaty,"Has a big 92 figure on dirt from last year. If he finds that form, he wins.",7,7,Flipping Fish,Consistency is key in low level claimers.,Low,gemini-3-pro-preview,0.4
2026-01-25,Santa Anita,1,1 Mile,Turf,Fast/Firm,4,4,Cathal (ire),"Top Speed Figure (119) dominates this field. With the scratch of #1, the race shape favors his stalking style.",2,2,Pacific Quest,Speed Figure (111) is second best. Likely to control the pace or sit close in a void scenario.,6,6,Smooth Salute,Consistent Speed (114) and Class (94). A reliable board hitter.,3,3,Ya'll Come,Speed (106) makes him a threat if the top two falter.,High,gemini-3-pro-preview,0.4
2026-01-25,Santa Anita,2,1 Mile,Dirt,Fast/Firm,1,1,Babe Ruthless,Massive Speed advantage (116) vs field average (~100). Looks like a single.,3,3,Irish Element,Speed (109) is clearly second best. The logical exacta partner.,2,2,Goodbye Dal,Speed (101) puts him in the mix for third.,4,4,Love Da Gig,Speed (100) is competitive for the minor awards.,High,gemini-3-pro-preview,0.4
2026-01-25,Santa Anita,3,5 1/2 Furlongs,Dirt,Fast/Firm,3,3,A. P. Again,Top Speed (106) and strong recent form (won last out).,4,4,Very Quiet,Speed (104) is very competitive. Consistent runner.,2,2,Flashy Fritz,Speed (94) is a step below but has back class.,1,1,Petrakos,Speed (98) puts him in the mix for the bottom of exotics.,Medium,gemini-3-pro-preview,0.4
2026-01-25,Santa Anita,4,6 Furlongs,Dirt,Fast/Firm,4,4,Syntax,Highest Speed (112) in the field. Looks ready to break maiden.,2,2,All In The Game,Speed (107) is solid. Good second place finish last time.,6,6,Turkey Bird,Matches #2 with Speed (107). Consistent figures.,3,3,Joyful Mischief,"Speed (102) is respectable, could pick up pieces.",High,gemini-3-pro-preview,0.4
2026-01-25,Santa Anita,5,1 Mile,Turf,Fast/Firm,2,2,Robin With A Why,Top Speed (112) indicates a slight edge over the favorite. Value play.,1,1,Pura Vida Princesa,"Speed (109) and Class (105). Very consistent, the one to beat.",4,4,Lubie's Music,Speed (107) and Class (114). Drops in class effectively.,6,6,Prestige Fungson,Speed (109) matches the favorite. Live contender.,Medium,gemini-3-pro-preview,0.4
2026-01-25,Santa Anita,6,6 Furlongs,Dirt,Fast/Firm,4,4,Subtle Knowledge,Speed (99) is the best recent figure in a weak field.,2,2,Tom's Star,Speed (97) and consistent form. Logical contender.,1,1,Smiling Rapper,Speed (93) puts her in the mix for exotics.,8,8,Play For Me,First time starter in a weak field is always dangerous.,Low,gemini-3-pro-preview,0.4
2026-01-25,Santa Anita,7,6 1/2 Furlongs,Turf,Fast/Firm,3,3,Hey Nay Nay (ire),Grade 3 Winner with Top Speed (116) and Class (115). The class of the field.,2,2,Greenwich Village,Speed (114) and strong maiden win. Improving rapidly.,4,4,Cal's Goal,Speed (116) matches the top pick. Very fast.,7,7,Later Than Planned (ire),Speed (110) makes him a player for the lower rungs.,High,gemini-3-pro-preview,0.4
2026-01-25,Santa Anita,8,1 Mile,Dirt,Fast/Firm,2,2,Berlin Wall,Speed (110) and Class (110). Proven back class and speed.,5,5,Team Player,Speed (110) matches top pick. In good form.,8,8,Left Hand Man,Speed (110). Another contender with top figures in a tight race.,7,7,Stolen Treasure,Speed (109) is right there with the top group.,Medium,gemini-3-pro-preview,0.4
2026-01-25,Santa Anita,9,1 1/8 Mile,Turf,Fast/Firm,5,5,Essos,Top Speed (109). Looks ready to break maiden at this distance.,4,4,Army Man,Speed (108). Good second place finish last out.,3,3,Charlie's Curlin,Speed (108) and Class (109). Competitive figures.,8,8,House Of Mischief,Speed (107) makes him a live longshot/value play.,Medium,gemini-3-pro-preview,0.4
2026-01-26,Wagga,1,,,Good 4,N/A,,N/A,N/A,,,,,,,,,,,,,Medium (3 Stars),gemini-3-pro-preview,0.4
2026-01-26,Wagga,2,,,Good 4,N/A,,N/A,N/A,,,,,,,,,,,,,High (4 Stars),gemini-3-pro-preview,0.4
2026-01-26,Wagga,3,,,Good 4,N/A,,N/A,N/A,,,,,,,,,,,,,Medium (3.5 Stars),gemini-3-pro-preview,0.4
2026-01-26,Wagga,4,,,Good 4,N/A,,N/A,N/A,,,,,,,,,,,,,Low (2 Stars),gemini-3-pro-preview,0.4
2026-01-26,Wagga,5,,,Good 4,N/A,,N/A,N/A,,,,,,,,,,,,,High (4.5 Stars),gemini-3-pro-preview,0.4
2026-01-26,Wagga,6,,,Good 4,N/A,,N/A,N/A,,,,,,,,,,,,,Medium (3 Stars),gemini-3-pro-preview,0.4
2026-01-26,Wagga,7,,,Good 4,N/A,,N/A,N/A,,,,,,,,,,,,,Medium (3 Stars),gemini-3-pro-preview,0.4
2026-01-26,Wagga,1,7 Furlongs,Turf,Good 4,6,3,Colorado Sun,Just missed last start at this track. Drawn perfectly to stalk the speed and pounce. Rates highest on recent figures.,5,9,Cayman Island (NZ),Consistent performer who was only 1.5L off the winner last time. Will be running on strongly late.,12,4,Inna Zou,Solid second at Nowra last start. Light weight and good draw bring her right into contention.,10,2,Divine Spark,Previous form was good before a flat run last time. Can bounce back from the inside gate.,High (4 Stars),gemini-3-pro-preview,0.4
2026-01-26,Wagga,2,1 Mile,Turf,Good 4,1,3,Menzah One,"Massive class drop from Randwick Highway grade. Even with top weight, his ratings are superior to this field.",6,5,Belnera,Broke maiden status impressively at this track last start. Maps well and retains fitness.,2,7,Riverbend Unicorn,Consistent type who handles the mile well. Will be competitive for the placings.,7,11,Sabatina,Placed at Dubbo and Orange recently. tough competitor but wide draw is a concern.,High (4.5 Stars),gemini-3-pro-preview,0.4
2026-01-26,Wagga,3,1 1/4 Miles,Turf,Good 4,6,3,Sea Strike (GB),Comes out of strong races at Flemington and Caulfield. The drop to country grade is a huge plus.,2,9,Fox Appeal,Veteran stayer who was solid in the Cowra Cup. Proven at this level and distance.,3,10,Mathrin,Runner-up in the Cowra Cup. Consistent mare who stays all day. Must be included.,7,7,Pride Of Jezza,Won well at this track two starts back. Failed in city grade last time but bounces back here.,Medium (3 Stars),gemini-3-pro-preview,0.4
2026-01-26,Wagga,4,6 Furlongs,Turf,Good 4,12,1,Tassy Fox,Chased hard for second here last start. Drawn the rails and should get the run of the race.,2,16,He's Our Boy,Ran well for third in the same race as Tassy Fox. Barrier is the only negative.,9,12,Jenni Divine,Resumed with a solid placing. Will strip fitter and can figure in the finish.,4,9,Central Otago,First starter who has trialled well. Watch betting moves closely.,Medium (3.5 Stars),gemini-3-pro-preview,0.4
2026-01-26,Wagga,5,5 Furlongs,Turf,Good 4,3,5,Action King,Runner-up at Warwick Farm last start. That form is superior to this field. The one to beat.,1,3,Take The Rap,Resuming. Has excellent fresh stats and city ability. Major threat.,2,1,Rumours Abound,Resuming off a trial win. Drawn the pole and has plenty of speed.,5,7,Big Day Out,Honest campaigner who is always around the mark in these sprints.,High (4.5 Stars),gemini-3-pro-preview,0.4
2026-01-26,Wagga,6,7 Furlongs,Turf,Good 4,2,4,Moonlight Dream,"Consistent mare who just missed last start. With scratches, she finds a very winnable race.",3,11,Freud,Won well two starts back. Forgive last run. Rates highly in this depleted field.,9,7,Gustav,Last start winner at Tumut. Confidence is up and can go on with it.,8,5,Gobinda,Placed at Albury last time. In the mix for exotics.,Low (2 Stars),gemini-3-pro-preview,0.4
2026-01-26,Wagga,7,6 Furlongs,Turf,Good 4,11,7,Judith's Revenge,Dominant maiden winner last start. Progressive filly who looks up to this grade.,9,1,Party Boss,Consistent type drawn barrier 1. Will be on speed and hard to run down.,1,3,Just Google Me,Resuming. Has a good fresh record and drops into a suitable race.,2,5,Crucial Witness,Drops in class and has the ability to surprise if she finds her best form.,Medium (3 Stars),gemini-3-pro-preview,0.4
2026-01-26,Kilcoy,1,1200m,Turf,Good 4,7,,Happy Wins,Resuming from top metro stable (Archibald). Trialled well and finds a weak field. Effective barrier 4 is ideal.,8,,Razor's Magic,Proven at this unique track with recent placings. Will be running on.,13e,,Doing It,"Emergency gaining a start from Barrier 1. At Kilcoy, the rails draw improves chances significantly.",,,,,Medium (3 Stars),gemini-3-pro-preview,0.4
2026-01-26,Kilcoy,2,800m,Turf,Good 4,6,,Loken,Draws Barrier 1 for the 800m scramble. Trial winner. Should lead and win.,1,,Bad Forest,Track specialist (2:1-1-0) and goes well fresh. The main threat if the pace collapses.,5,,Kentucky Rose,Consistent type who maps to get a lovely run just behind the speed.,,,,,High (4.5 Stars),gemini-3-pro-preview,0.4
2026-01-26,Kilcoy,3,1500m,Turf,Good 4,10,,Half Moon Roo,Consistent recent form in similar grade. 2nd last start was good.,2,,Galactic Legend,Drawn Barrier 1. Will get every chance to break through in this weak field.,6,,Invisible Target,Capable of improvement here. Ratings suggest he is in the mix.,,,,,Low (2 Stars),gemini-3-pro-preview,0.4
2026-01-26,Kilcoy,4,1200m,Turf,Good 4,1,,Broken Hero,Class runner dropping significantly in grade. Barrier 1 is the key. Clear top pick.,7,,Cool Panels,Loves Kilcoy (2 wins from 2 starts). The logical danger if the favorite falters.,5,,Mr Wandji,Last start winner but the wide barrier (10) is a major hurdle here.,,,,,High (5 Stars),gemini-3-pro-preview,0.4
